Date,HomeTeam,AwayTeam,HC,AC,HS,AS
15/09/12,Norwich,West Ham,8,5,20,9
15/09/12,QPR,Chelsea,2,4,10,13
15/09/12,Stoke,Man City,6,5,4,15
15/09/12,Sunderland,Liverpool,2,7,6,20
16/09/12,Reading,Tottenham,7,4,4,22
17/09/12,Everton,Newcastle,3,3,17,11
22/09/12,Chelsea,Stoke,13,3,17,13
22/09/12,Southampton,Aston Villa,1,4,12,8
22/09/12,Swansea,Everton,8,3,18,30
22/09/12,West Brom,Reading,9,1,9,8
22/09/12,West Ham,Sunderland,10,1,20,4
22/09/12,Wigan,Fulham,8,7,18,12
23/09/12,Liverpool,Man United,7,3,13,8
23/09/12,Man City,Arsenal,9,4,14,10
23/09/12,Newcastle,Norwich,4,5,16,8
23/09/12,Tottenham,QPR,10,9,18,9
29/09/12,Arsenal,Chelsea,6,5,14,10
29/09/12,Everton,Southampton,10,3,17,8
29/09/12,Fulham,Man City,2,4,7,21
29/09/12,Man United,Tottenham,9,5,15,10
29/09/12,Norwich,Liverpool,5,5,10,10
29/09/12,Reading,Newcastle,6,3,14,8
29/09/12,Stoke,Swansea,6,8,10,8
29/09/12,Sunderland,Wigan,8,1,11,8
30/09/12,Aston Villa,West Brom,11,4,19,14
01/10/12,QPR,West Ham,4,13,13,17
06/10/12,Chelsea,Norwich,10,2,20,7
06/10/12,Man City,Sunderland,15,4,26,8
06/10/12,Swansea,Reading,11,3,25,8
06/10/12,West Brom,QPR,2,5,13,13
06/10/12,West Ham,Arsenal,4,16,7,20
06/10/12,Wigan,Everton,7,6,10,16
07/10/12,Liverpool,Stoke,5,5,16,5
07/10/12,Newcastle,Man United,8,6,13,12
07/10/12,Southampton,Fulham,8,8,13,14
07/10/12,Tottenham,Aston Villa,8,0,23,8
20/10/12,Fulham,Aston Villa,6,4,17,9
20/10/12,Liverpool,Reading,6,5,23,8
20/10/12,Man United,Stoke,3,3,13,8
20/10/12,Norwich,Arsenal,2,10,7,13
20/10/12,Swansea,Wigan,9,2,18,10
20/10/12,Tottenham,Chelsea,7,4,23,11
20/10/12,West Brom,Man City,6,9,16,21
20/10/12,West Ham,Southampton,6,3,9,11
21/10/12,QPR,Everton,5,4,14,10
21/10/12,Sunderland,Newcastle,8,4,16,10
27/10/12,Arsenal,QPR,5,2,21,4
27/10/12,Aston Villa,Norwich,3,8,7,14
27/10/12,Man City,Swansea,3,0,10,9
27/10/12,Reading,Fulham,6,8,15,16
27/10/12,Stoke,Sunderland,7,3,11,6
27/10/12,Wigan,West Ham,6,6,17,15
28/10/12,Chelsea,Man United,8,6,14,15
28/10/12,Everton,Liverpool,9,5,17,12
28/10/12,Newcastle,West Brom,6,4,10,8
28/10/12,Southampton,Tottenham,2,3,11,11
03/11/12,Fulham,Everton,5,9,8,26
03/11/12,Man United,Arsenal,6,1,11,7
03/11/12,Norwich,Stoke,9,1,12,8
03/11/12,Sunderland,Aston Villa,6,7,11,9
03/11/12,Swansea,Chelsea,8,6,9,11
03/11/12,Tottenham,Wigan,9,3,13,7
03/11/12,West Ham,Man City,3,7,6,18
04/11/12,Liverpool,Newcastle,14,3,20,10
04/11/12,QPR,Reading,8,8,23,18
05/11/12,West Brom,Southampton,8,6,16,9
10/11/12,Arsenal,Fulham,8,6,15,9
10/11/12,Aston Villa,Man United,5,6,10,16
10/11/12,Everton,Sunderland,6,2,16,6
10/11/12,Reading,Norwich,10,3,7,10
10/11/12,Southampton,Swansea,10,6,11,5
10/11/12,Stoke,QPR,5,5,10,17
10/11/12,Wigan,West Brom,5,8,14,7
11/11/12,Chelsea,Liverpool,4,7,12,9
11/11/12,Man City,Tottenham,8,2,16,6
11/11/12,Newcastle,West Ham,11,4,14,10
17/11/12,Arsenal,Tottenham,6,6,13,6
17/11/12,Liverpool,Wigan,10,5,22,9
17/11/12,Man City,Aston Villa,9,4,21,10
17/11/12,Newcastle,Swansea,5,4,27,15
17/11/12,Norwich,Man United,0,12,10,12
17/11/12,QPR,Southampton,4,13,13,21
17/11/12,Reading,Everton,7,13,12,21
17/11/12,West Brom,Chelsea,0,12,8,19
18/11/12,Fulham,Sunderland,4,4,18,12
19/11/12,West Ham,Stoke,12,4,16,12
24/11/12,Aston Villa,Arsenal,7,6,10,13
24/11/12,Everton,Norwich,4,2,14,8
24/11/12,Man United,QPR,9,7,15,10
24/11/12,Stoke,Fulham,7,2,12,8
24/11/12,Sunderland,West Brom,7,2,19,11
24/11/12,Wigan,Reading,9,5,19,16
25/11/12,Chelsea,Man City,6,11,5,11
25/11/12,Southampton,Newcastle,4,3,17,8
25/11/12,Swansea,Liverpool,7,6,17,21
25/11/12,Tottenham,West Ham,4,2,25,10
27/11/12,Aston Villa,Reading,8,3,15,11
27/11/12,Sunderland,QPR,5,8,13,13
28/11/12,Chelsea,Fulham,10,2,17,8
28/11/12,Everton,Arsenal,6,6,14,12
28/11/12,Man United,West Ham,5,5,23,9
28/11/12,Southampton,Norwich,3,7,8,9
28/11/12,Stoke,Newcastle,7,2,11,7
28/11/12,Swansea,West Brom,5,2,13,6
28/11/12,Tottenham,Liverpool,1,12,14,14
28/11/12,Wigan,Man City,6,6,9,15
01/12/12,Arsenal,Swansea,8,5,10,12
01/12/12,Fulham,Tottenham,2,1,8,10
01/12/12,Liverpool,Southampton,10,4,24,8
01/12/12,Man City,Everton,5,2,9,8
01/12/12,QPR,Aston Villa,11,4,17,7
01/12/12,Reading,Man United,6,1,10,10
01/12/12,West Brom,Stoke,5,5,14,6
01/12/12,West Ham,Chelsea,14,5,16,16
02/12/12,Norwich,Sunderland,2,6,7,16
03/12/12,Newcastle,Wigan,4,4,16,9
08/12/12,Arsenal,West Brom,7,4,16,7
08/12/12,Aston Villa,Stoke,3,2,9,1
08/12/12,Southampton,Reading,7,4,18,6
08/12/12,Sunderland,Chelsea,11,1,14,11
08/12/12,Swansea,Norwich,6,2,21,10
08/12/12,Wigan,QPR,11,4,14,8
09/12/12,Everton,Tottenham,4,4,17,8
09/12/12,Man City,Man United,8,2,16,8
09/12/12,West Ham,Liverpool,2,5,9,16
10/12/12,Fulham,Newcastle,5,4,16,20
11/12/12,Sunderland,Reading,6,8,16,12
15/12/12,Liverpool,Aston Villa,7,2,26,9
15/12/12,Man United,Sunderland,9,9,15,13
15/12/12,Newcastle,Man City,12,7,17,16
15/12/12,Norwich,Wigan,7,3,16,12
15/12/12,QPR,Fulham,3,3,19,6
15/12/12,Stoke,Everton,4,8,14,9
16/12/12,Tottenham,Swansea,9,3,24,4
16/12/12,West Brom,West Ham,8,2,19,10
17/12/12,Reading,Arsenal,3,7,7,25
22/12/12,Liverpool,Fulham,8,2,22,7
22/12/12,Man City,Reading,12,3,17,6
22/12/12,Newcastle,QPR,10,3,18,5
22/12/12,Southampton,Sunderland,8,5,13,10
22/12/12,Tottenham,Stoke,11,4,21,4
22/12/12,West Brom,Norwich,6,5,12,10
22/12/12,West Ham,Everton,3,5,6,15
22/12/12,Wigan,Arsenal,4,4,13,10
23/12/12,Chelsea,Aston Villa,8,4,24,7
23/12/12,Swansea,Man United,3,6,14,19
26/12/12,Aston Villa,Tottenham,2,16,4,20
26/12/12,Everton,Wigan,11,2,17,10
26/12/12,Fulham,Southampton,3,5,10,7
26/12/12,Man United,Newcastle,2,2,16,16
26/12/12,Norwich,Chelsea,5,7,8,20
26/12/12,QPR,West Brom,14,9,18,12
26/12/12,Reading,Swansea,6,4,3,10
26/12/12,Stoke,Liverpool,6,8,7,12
26/12/12,Sunderland,Man City,3,7,12,19
29/12/12,Arsenal,Newcastle,5,6,16,10
29/12/12,Aston Villa,Wigan,4,3,11,9
29/12/12,Fulham,Swansea,9,8,22,10
29/12/12,Man United,West Brom,9,6,17,13
29/12/12,Norwich,Man City,4,9,13,13
29/12/12,Reading,West Ham,2,2,3,11
29/12/12,Stoke,Southampton,7,4,10,8
29/12/12,Sunderland,Tottenham,3,8,9,18
30/12/12,Everton,Chelsea,7,7,12,15
30/12/12,QPR,Liverpool,1,9,14,16
01/01/13,Man City,Stoke,7,2,17,4
01/01/13,Southampton,Arsenal,3,3,9,6
01/01/13,Swansea,Aston Villa,3,2,23,8
01/01/13,Tottenham,Reading,12,3,30,7
01/01/13,West Brom,Fulham,10,5,17,10
01/01/13,West Ham,Norwich,11,3,14,9
01/01/13,Wigan,Man United,1,6,7,14
02/01/13,Chelsea,QPR,14,2,23,8
02/01/13,Liverpool,Sunderland,9,5,27,6
02/01/13,Newcastle,Everton,4,6,14,7
12/01/13,Aston Villa,Southampton,9,5,16,11
12/01/13,Everton,Swansea,7,1,16,4
12/01/13,Fulham,Wigan,6,8,14,15
12/01/13,Norwich,Newcastle,5,4,12,9
12/01/13,QPR,Tottenham,2,6,4,16
12/01/13,Reading,West Brom,8,4,7,11
12/01/13,Stoke,Chelsea,6,7,11,11
12/01/13,Sunderland,West Ham,4,6,18,9
13/01/13,Arsenal,Man City,2,7,9,16
13/01/13,Man United,Liverpool,3,1,15,12
16/01/13,Chelsea,Southampton,4,3,19,7
19/01/13,Liverpool,Norwich,10,4,17,5
19/01/13,Man City,Fulham,1,2,20,3
19/01/13,Newcastle,Reading,6,2,15,6
19/01/13,Swansea,Stoke,7,6,12,7
19/01/13,West Brom,Aston Villa,8,8,25,11
19/01/13,West Ham,QPR,12,2,22,9
19/01/13,Wigan,Sunderland,9,0,20,10
20/01/13,Chelsea,Arsenal,3,9,13,12
20/01/13,Tottenham,Man United,9,4,23,6
21/01/13,Southampton,Everton,10,6,14,10
23/01/13,Arsenal,West Ham,13,5,23,7
29/01/13,Aston Villa,Newcastle,3,4,10,10
29/01/13,QPR,Man City,2,10,5,15
29/01/13,Stoke,Wigan,0,1,9,11
29/01/13,Sunderland,Swansea,3,4,4,18
30/01/13,Arsenal,Liverpool,8,6,14,10
30/01/13,Everton,West Brom,5,2,11,7
30/01/13,Fulham,West Ham,2,8,13,8
30/01/13,Man United,Southampton,4,8,11,21
30/01/13,Norwich,Tottenham,3,6,8,12
30/01/13,Reading,Chelsea,0,6,5,14
02/02/13,Arsenal,Stoke,11,1,15,6
02/02/13,Everton,Aston Villa,15,2,22,8
02/02/13,Fulham,Man United,5,8,15,13
02/02/13,Newcastle,Chelsea,5,4,19,12
02/02/13,QPR,Norwich,10,8,15,14
02/02/13,Reading,Sunderland,6,8,9,10
02/02/13,West Ham,Swansea,5,3,18,11
02/02/13,Wigan,Southampton,8,5,5,15
03/02/13,Man City,Liverpool,9,10,9,21
03/02/13,West Brom,Tottenham,2,17,4,21
09/02/13,Chelsea,Wigan,10,6,25,13
09/02/13,Norwich,Fulham,3,4,15,7
09/02/13,Southampton,Man City,6,6,13,7
09/02/13,Stoke,Reading,11,3,13,5
09/02/13,Sunderland,Arsenal,11,2,12,18
09/02/13,Swansea,QPR,5,2,13,14
09/02/13,Tottenham,Newcastle,11,5,16,9
10/02/13,Aston Villa,West Ham,4,10,7,13
10/02/13,Man United,Everton,7,6,10,9
11/02/13,Liverpool,West Brom,13,5,23,4
17/02/13,Liverpool,Swansea,10,1,33,4
23/02/13,Arsenal,Aston Villa,12,3,24,5
23/02/13,Fulham,Stoke,9,4,20,7
23/02/13,Norwich,Everton,7,5,10,11
23/02/13,QPR,Man United,2,4,12,13
23/02/13,Reading,Wigan,2,9,7,14
23/02/13,West Brom,Sunderland,5,5,17,10
24/02/13,Man City,Chelsea,6,6,15,4
24/02/13,Newcastle,Southampton,7,3,11,11
25/02/13,West Ham,Tottenham,6,12,8,25
02/03/13,Chelsea,West Brom,9,7,25,8
02/03/13,Everton,Reading,9,10,18,12
02/03/13,Man United,Norwich,7,3,13,1
02/03/13,Southampton,QPR,6,3,17,5
02/03/13,Stoke,West Ham,4,2,10,10
02/03/13,Sunderland,Fulham,7,3,12,7
02/03/13,Swansea,Newcastle,7,7,10,14
02/03/13,Wigan,Liverpool,4,3,15,8
03/03/13,Tottenham,Arsenal,4,6,11,10
04/03/13,Aston Villa,Man City,6,5,10,20
09/03/13,Norwich,Southampton,1,7,3,15
09/03/13,QPR,Sunderland,4,5,15,7
09/03/13,Reading,Aston Villa,6,1,10,18
09/03/13,West Brom,Swansea,3,3,12,9
10/03/13,Liverpool,Tottenham,1,4,10,15
10/03/13,Newcastle,Stoke,14,4,14,7
16/03/13,Aston Villa,QPR,9,6,10,18
16/03/13,Everton,Man City,13,6,11,17
16/03/13,Man United,Reading,5,4,17,5
16/03/13,Southampton,Liverpool,7,5,17,8
16/03/13,Stoke,West Brom,7,1,13,9
16/03/13,Swansea,Arsenal,3,7,9,15
17/03/13,Chelsea,West Ham,5,5,24,15
17/03/13,Sunderland,Norwich,5,9,16,7
17/03/13,Tottenham,Fulham,5,5,12,6
17/03/13,Wigan,Newcastle,7,3,13,9
30/03/13,Arsenal,Reading,11,3,23,4
30/03/13,Everton,Stoke,4,3,15,10
30/03/13,Man City,Newcastle,9,2,19,5
30/03/13,Southampton,Chelsea,7,7,13,7
30/03/13,Sunderland,Man United,3,6,9,10
30/03/13,Swansea,Tottenham,5,2,11,9
30/03/13,West Ham,West Brom,5,3,14,17
30/03/13,Wigan,Norwich,10,3,13,9
31/03/13,Aston Villa,Liverpool,7,8,10,16
01/04/13,Fulham,QPR,3,6,9,19
06/04/13,Norwich,Swansea,2,5,12,16
06/04/13,Reading,Southampton,8,4,8,12
06/04/13,Stoke,Aston Villa,4,2,6,11
06/04/13,West Brom,Arsenal,6,4,16,11
07/04/13,Chelsea,Sunderland,8,5,14,7
07/04/13,Liverpool,West Ham,12,2,19,10
07/04/13,Newcastle,Fulham,10,3,20,5
07/04/13,QPR,Wigan,2,10,6,16
07/04/13,Tottenham,Everton,7,6,19,9
08/04/13,Man United,Man City,9,4,16,9
13/04/13,Arsenal,Norwich,9,3,10,5
13/04/13,Aston Villa,Fulham,8,5,15,8
13/04/13,Everton,QPR,13,5,14,8
13/04/13,Reading,Liverpool,4,9,7,26
13/04/13,Southampton,West Ham,7,4,15,6
14/04/13,Newcastle,Sunderland,10,9,15,8
14/04/13,Stoke,Man United,3,7,13,9
16/04/13,Arsenal,Everton,8,1,10,10
17/04/13,Fulham,Chelsea,6,5,11,13
17/04/13,Man City,Wigan,5,4,10,8
17/04/13,West Ham,Man United,2,5,10,15
20/04/13,Fulham,Arsenal,7,3,7,10
20/04/13,Norwich,Reading,8,8,19,14
20/04/13,QPR,Stoke,5,5,25,11
20/04/13,Sunderland,Everton,3,10,8,8
20/04/13,Swansea,Southampton,7,2,14,9
20/04/13,West Brom,Newcastle,15,2,8,10
20/04/13,West Ham,Wigan,3,6,17,18
21/04/13,Liverpool,Chelsea,8,5,23,9
21/04/13,Tottenham,Man City,4,5,11,11
22/04/13,Man United,Aston Villa,5,3,10,8
27/04/13,Everton,Fulham,7,2,17,6
27/04/13,Man City,West Ham,9,4,16,9
27/04/13,Newcastle,Liverpool,5,7,5,11
27/04/13,Southampton,West Brom,7,6,16,11
27/04/13,Stoke,Norwich,5,3,12,5
27/04/13,Wigan,Tottenham,3,3,6,14
28/04/13,Arsenal,Man United,7,2,19,10
28/04/13,Chelsea,Swansea,6,3,21,11
28/04/13,Reading,QPR,9,7,13,15
29/04/13,Aston Villa,Sunderland,4,4,18,7
04/05/13,Fulham,Reading,3,3,18,20
04/05/13,Norwich,Aston Villa,6,5,9,12
04/05/13,QPR,Arsenal,3,7,14,13
04/05/13,Swansea,Man City,4,4,7,12
04/05/13,Tottenham,Southampton,5,5,7,10
04/05/13,West Brom,Wigan,7,5,17,13
04/05/13,West Ham,Newcastle,7,3,9,11
05/05/13,Liverpool,Everton,3,5,16,11
05/05/13,Man United,Chelsea,2,7,10,15
06/05/13,Sunderland,Stoke,5,6,14,11
07/05/13,Man City,West Brom,6,8,21,20
07/05/13,Wigan,Swansea,4,4,14,10
08/05/13,Chelsea,Tottenham,6,5,15,13
11/05/13,Aston Villa,Chelsea,6,7,12,11
12/05/13,Everton,West Ham,7,1,23,7
12/05/13,Fulham,Liverpool,7,8,10,20
12/05/13,Man United,Swansea,7,5,16,5
12/05/13,Norwich,West Brom,8,2,11,8
12/05/13,QPR,Newcastle,2,2,8,10
12/05/13,Stoke,Tottenham,2,11,6,23
12/05/13,Sunderland,Southampton,3,10,5,15
14/05/13,Arsenal,Wigan,7,4,19,10
14/05/13,Reading,Man City,4,10,11,27
19/05/13,Chelsea,Everton,7,4,20,16
19/05/13,Liverpool,QPR,14,0,27,10
19/05/13,Man City,Norwich,7,7,12,12
19/05/13,Newcastle,Arsenal,4,4,7,9
19/05/13,Southampton,Stoke,3,4,11,7
19/05/13,Swansea,Fulham,8,0,19,8
19/05/13,Tottenham,Sunderland,14,1,23,6
19/05/13,West Brom,Man United,3,5,15,12
19/05/13,West Ham,Reading,6,4,21,17
19/05/13,Wigan,Aston Villa,4,2,12,5
17/08/13,Arsenal,Aston Villa,4,3,16,9
17/08/13,Liverpool,Stoke,12,6,26,10
17/08/13,Norwich,Everton,6,8,8,19
17/08/13,Sunderland,Fulham,6,1,20,5
17/08/13,Swansea,Man United,7,4,17,15
17/08/13,West Brom,Southampton,4,8,11,7
17/08/13,West Ham,Cardiff,4,3,18,12
18/08/13,Chelsea,Hull,5,1,22,7
18/08/13,Crystal Palace,Tottenham,3,7,5,17
19/08/13,Man City,Newcastle,8,1,20,5
21/08/13,Chelsea,Aston Villa,1,2,15,7
24/08/13,Aston Villa,Liverpool,8,2,17,5
24/08/13,Everton,West Brom,11,1,22,7
24/08/13,Fulham,Arsenal,1,8,16,18
24/08/13,Hull,Norwich,1,5,6,13
24/08/13,Newcastle,West Ham,5,4,16,6
24/08/13,Southampton,Sunderland,5,2,17,8
24/08/13,Stoke,Crystal Palace,7,0,14,14
25/08/13,Cardiff,Man City,3,8,9,16
25/08/13,Tottenham,Swansea,8,3,19,7
26/08/13,Man United,Chelsea,4,1,13,8
31/08/13,Cardiff,Everton,4,5,4,13
31/08/13,Crystal Palace,Sunderland,6,6,17,10
31/08/13,Man City,Hull,7,4,12,7
31/08/13,Newcastle,Fulham,13,2,24,3
31/08/13,Norwich,Southampton,5,5,15,11
31/08/13,West Ham,Stoke,3,4,9,15
01/09/13,Arsenal,Tottenham,3,6,12,14
01/09/13,Liverpool,Man United,2,7,10,10
01/09/13,West Brom,Swansea,2,3,10,12
14/09/13,Aston Villa,Newcastle,4,2,10,17
14/09/13,Everton,Chelsea,5,7,11,22
14/09/13,Fulham,West Brom,4,5,12,12
14/09/13,Hull,Cardiff,6,2,18,10
14/09/13,Man United,Crystal Palace,10,1,19,4
14/09/13,Stoke,Man City,2,4,11,10
14/09/13,Sunderland,Arsenal,6,7,17,14
14/09/13,Tottenham,Norwich,8,1,23,4
15/09/13,Southampton,West Ham,10,4,15,6
16/09/13,Swansea,Liverpool,3,7,17,12
21/09/13,Chelsea,Fulham,13,3,26,4
21/09/13,Liverpool,Southampton,6,6,10,12
21/09/13,Newcastle,Hull,3,3,15,12
21/09/13,Norwich,Aston Villa,7,4,12,16
21/09/13,West Brom,Sunderland,5,6,13,7
21/09/13,West Ham,Everton,5,5,9,10
22/09/13,Arsenal,Stoke,6,7,16,9
22/09/13,Cardiff,Tottenham,2,12,6,29
22/09/13,Crystal Palace,Swansea,6,7,9,15
22/09/13,Man City,Man United,8,4,18,14
28/09/13,Aston Villa,Man City,2,13,8,20
28/09/13,Fulham,Cardiff,11,10,9,22
28/09/13,Hull,West Ham,6,6,9,18
28/09/13,Man United,West Brom,5,8,14,12
28/09/13,Southampton,Crystal Palace,8,2,12,8
28/09/13,Swansea,Arsenal,4,3,10,10
28/09/13,Tottenham,Chelsea,4,5,12,11
29/09/13,Stoke,Norwich,7,3,8,8
29/09/13,Sunderland,Liverpool,10,8,23,15
30/09/13,Everton,Newcastle,1,1,18,15
05/10/13,Cardiff,Newcastle,3,3,8,20
05/10/13,Fulham,Stoke,7,5,9,16
05/10/13,Hull,Aston Villa,7,7,6,18
05/10/13,Liverpool,Crystal Palace,11,3,13,11
05/10/13,Man City,Everton,8,1,12,6
05/10/13,Sunderland,Man United,4,4,6,13
06/10/13,Norwich,Chelsea,4,6,14,22
06/10/13,Southampton,Swansea,7,4,12,17
06/10/13,Tottenham,West Ham,6,7,14,16
06/10/13,West Brom,Arsenal,6,2,12,14
19/10/13,Arsenal,Norwich,10,1,20,12
19/10/13,Chelsea,Cardiff,6,9,20,13
19/10/13,Everton,Hull,5,7,14,9
19/10/13,Man United,Southampton,4,4,12,18
19/10/13,Newcastle,Liverpool,3,13,14,23
19/10/13,Stoke,West Brom,6,6,9,12
19/10/13,Swansea,Sunderland,7,2,14,6
19/10/13,West Ham,Man City,5,5,11,16
20/10/13,Aston Villa,Tottenham,4,7,15,13
21/10/13,Crystal Palace,Fulham,5,7,14,9
26/10/13,Aston Villa,Everton,8,6,14,15
26/10/13,Crystal Palace,Arsenal,4,3,13,10
26/10/13,Liverpool,West Brom,3,9,18,15
26/10/13,Man United,Stoke,12,2,19,10
26/10/13,Norwich,Cardiff,13,2,31,6
26/10/13,Southampton,Fulham,10,3,20,1
27/10/13,Chelsea,Man City,3,6,12,15
27/10/13,Sunderland,Newcastle,5,3,8,16
27/10/13,Swansea,West Ham,9,6,10,15
27/10/13,Tottenham,Hull,6,4,15,10
02/11/13,Arsenal,Liverpool,3,5,12,12
02/11/13,Fulham,Man United,4,4,15,10
02/11/13,Hull,Sunderland,4,2,25,9
02/11/13,Man City,Norwich,10,3,27,7
02/11/13,Newcastle,Chelsea,3,8,15,13
02/11/13,Stoke,Southampton,5,5,9,10
02/11/13,West Brom,Crystal Palace,10,3,9,12
02/11/13,West Ham,Aston Villa,5,1,17,8
03/11/13,Cardiff,Swansea,6,3,9,10
03/11/13,Everton,Tottenham,7,4,8,16
09/11/13,Aston Villa,Cardiff,5,3,17,8
09/11/13,Chelsea,West Brom,9,4,17,11
09/11/13,Crystal Palace,Everton,4,7,9,15
09/11/13,Liverpool,Fulham,9,3,32,4
09/11/13,Norwich,West Ham,4,2,15,12
09/11/13,Southampton,Hull,6,5,15,10
10/11/13,Man United,Arsenal,5,6,5,10
10/11/13,Sunderland,Man City,0,14,5,24
10/11/13,Swansea,Stoke,14,3,17,6
10/11/13,Tottenham,Newcastle,11,4,31,8
23/11/13,Arsenal,Southampton,5,6,9,10
23/11/13,Everton,Liverpool,6,7,18,11
23/11/13,Fulham,Swansea,8,8,9,21
23/11/13,Hull,Crystal Palace,11,4,15,9
23/11/13,Newcastle,Norwich,6,5,21,10
23/11/13,Stoke,Sunderland,3,7,17,11
23/11/13,West Ham,Chelsea,8,4,8,20
24/11/13,Cardiff,Man United,2,8,14,16
24/11/13,Man City,Tottenham,4,7,15,13
25/11/13,West Brom,Aston Villa,4,2,11,15
30/11/13,Aston Villa,Sunderland,7,6,13,7
30/11/13,Cardiff,Arsenal,3,3,10,15
30/11/13,Everton,Stoke,9,3,22,4
30/11/13,Newcastle,West Brom,3,3,14,14
30/11/13,Norwich,Crystal Palace,5,4,10,13
30/11/13,West Ham,Fulham,6,3,23,10
01/12/13,Chelsea,Southampton,8,4,16,9
01/12/13,Hull,Liverpool,2,6,12,9
01/12/13,Man City,Swansea,5,4,22,9
01/12/13,Tottenham,Man United,7,7,10,8
03/12/13,Crystal Palace,West Ham,3,4,10,11
04/12/13,Arsenal,Hull,11,1,20,7
04/12/13,Fulham,Tottenham,9,7,16,18
04/12/13,Liverpool,Norwich,4,0,28,14
04/12/13,Man United,Everton,7,4,18,15
04/12/13,Southampton,Aston Villa,8,2,21,6
04/12/13,Stoke,Cardiff,2,5,17,14
04/12/13,Sunderland,Chelsea,6,5,12,19
04/12/13,Swansea,Newcastle,5,1,13,14
04/12/13,West Brom,Man City,3,3,12,15
07/12/13,Crystal Palace,Cardiff,8,3,19,10
07/12/13,Liverpool,West Ham,8,4,32,8
07/12/13,Man United,Newcastle,4,4,8,9
07/12/13,Southampton,Man City,5,4,15,13
07/12/13,Stoke,Chelsea,5,2,9,15
07/12/13,Sunderland,Tottenham,4,10,11,22
07/12/13,West Brom,Norwich,10,3,26,8
08/12/13,Arsenal,Everton,3,2,11,12
08/12/13,Fulham,Aston Villa,4,7,22,10
09/12/13,Swansea,Hull,12,1,11,9
14/12/13,Cardiff,West Brom,8,6,11,12
14/12/13,Chelsea,Crystal Palace,3,1,16,10
14/12/13,Everton,Fulham,12,2,22,16
14/12/13,Hull,Stoke,7,5,13,11
14/12/13,Man City,Arsenal,8,8,22,12
14/12/13,Newcastle,Southampton,11,3,16,8
14/12/13,West Ham,Sunderland,2,9,11,19
15/12/13,Aston Villa,Man United,3,4,17,14
15/12/13,Norwich,Swansea,8,5,16,10
15/12/13,Tottenham,Liverpool,2,9,9,21
21/12/13,Crystal Palace,Newcastle,3,7,9,13
21/12/13,Fulham,Man City,4,4,12,17
21/12/13,Liverpool,Cardiff,9,5,27,10
21/12/13,Man United,West Ham,8,2,21,4
21/12/13,Stoke,Aston Villa,6,7,12,14
21/12/13,Sunderland,Norwich,6,7,18,14
21/12/13,West Brom,Hull,9,2,14,6
22/12/13,Southampton,Tottenham,2,5,12,13
22/12/13,Swansea,Everton,4,8,13,14
23/12/13,Arsenal,Chelsea,8,6,7,13
26/12/13,Aston Villa,Crystal Palace,7,5,10,12
26/12/13,Cardiff,Southampton,6,3,9,11
26/12/13,Chelsea,Swansea,13,7,19,8
26/12/13,Everton,Sunderland,11,2,26,13
26/12/13,Hull,Man United,6,5,17,13
26/12/13,Man City,Liverpool,7,6,20,12
26/12/13,Newcastle,Stoke,8,2,27,11
26/12/13,Norwich,Fulham,5,4,12,15
26/12/13,Tottenham,West Brom,12,2,20,7
26/12/13,West Ham,Arsenal,0,10,12,29
28/12/13,Aston Villa,Swansea,2,8,7,17
28/12/13,Cardiff,Sunderland,6,6,16,21
28/12/13,Hull,Fulham,6,1,21,5
28/12/13,Man City,Crystal Palace,12,5,23,9
28/12/13,Norwich,Man United,8,3,15,7
28/12/13,West Ham,West Brom,6,5,16,22
29/12/13,Chelsea,Liverpool,4,2,11,8
29/12/13,Everton,Southampton,2,3,9,12
29/12/13,Newcastle,Arsenal,4,1,11,11
29/12/13,Tottenham,Stoke,6,1,20,2
01/01/14,Arsenal,Cardiff,12,2,28,8
01/01/14,Crystal Palace,Norwich,9,4,13,8
01/01/14,Fulham,West Ham,12,4,30,11
01/01/14,Liverpool,Hull,3,4,17,10
01/01/14,Man United,Tottenham,13,2,16,9
01/01/14,Southampton,Chelsea,6,8,12,11
01/01/14,Stoke,Everton,2,5,10,16
01/01/14,Sunderland,Aston Villa,10,2,17,13
01/01/14,Swansea,Man City,8,6,15,14
01/01/14,West Brom,Newcastle,3,4,13,9
11/01/14,Cardiff,West Ham,8,7,19,10
11/01/14,Everton,Norwich,10,5,23,12
11/01/14,Fulham,Sunderland,10,6,17,10
11/01/14,Hull,Chelsea,1,7,10,14
11/01/14,Man United,Swansea,3,5,16,13
11/01/14,Southampton,West Brom,4,4,18,4
11/01/14,Tottenham,Crystal Palace,5,11,10,14
12/01/14,Newcastle,Man City,5,6,13,14
12/01/14,Stoke,Liverpool,11,2,13,13
13/01/14,Aston Villa,Arsenal,3,5,11,8
18/01/14,Arsenal,Fulham,4,4,22,8
18/01/14,Crystal Palace,Stoke,4,3,12,17
18/01/14,Liverpool,Aston Villa,2,3,14,12
18/01/14,Man City,Cardiff,10,7,24,7
18/01/14,Norwich,Hull,10,8,25,10
18/01/14,Sunderland,Southampton,4,7,10,17
18/01/14,West Ham,Newcastle,4,3,11,19
19/01/14,Chelsea,Man United,5,4,13,10
19/01/14,Swansea,Tottenham,8,2,13,11
20/01/14,West Brom,Everton,4,2,14,13
28/01/14,Crystal Palace,Hull,8,3,13,13
28/01/14,Liverpool,Everton,5,8,20,18
28/01/14,Man United,Cardiff,5,5,17,7
